index,statement,sample_id,anthropic/claude-sonnet-4.6
1,watch it,5,0
2,the main players are mesmerising,6,1
2,the main players are mesmerising,8,1
3,prompted such a waste your brain will not communicate,5,0
3,prompted such a waste your brain will not communicate,2,0
3,prompted such a waste your brain will not communicate,0,0
1,watch it,6,0
3,prompted such a waste your brain will not communicate,7,0
0,starter wireless headset,7,0
3,prompted such a waste your brain will not communicate,4,0
2,the main players are mesmerising,1,1
2,the main players are mesmerising,2,1
2,the main players are mesmerising,10,1
1,watch it,7,0
0,starter wireless headset,6,0
1,watch it,1,1
4,famed gaudi towers,1,0
0,starter wireless headset,1,0
4,famed gaudi towers,3,0
2,the main players are mesmerising,9,1
0,starter wireless headset,5,0
0,starter wireless headset,3,0
3,prompted such a waste your brain will not communicate,9,0
4,famed gaudi towers,2,0
4,famed gaudi towers,0,0
1,watch it,3,0
2,the main players are mesmerising,7,1
1,watch it,4,0
2,the main players are mesmerising,4,1
1,watch it,8,0
1,watch it,10,0
0,starter wireless headset,10,0
0,starter wireless headset,2,0
2,the main players are mesmerising,5,1
0,starter wireless headset,4,0
2,the main players are mesmerising,0,1
0,starter wireless headset,8,0
2,the main players are mesmerising,3,1
3,prompted such a waste your brain will not communicate,6,0
3,prompted such a waste your brain will not communicate,1,0
1,watch it,2,0
0,starter wireless headset,0,0
1,watch it,9,0
3,prompted such a waste your brain will not communicate,8,0
4,famed gaudi towers,5,0
0,starter wireless headset,9,0
3,prompted such a waste your brain will not communicate,10,0
4,famed gaudi towers,4,0
1,watch it,0,0
3,prompted such a waste your brain will not communicate,3,0
4,famed gaudi towers,6,0
4,famed gaudi towers,7,0
5,been created on microsoft slideshow for gods sake,10,1
5,been created on microsoft slideshow for gods sake,0,1
4,famed gaudi towers,9,0
5,been created on microsoft slideshow for gods sake,8,1
5,been created on microsoft slideshow for gods sake,6,1
5,been created on microsoft slideshow for gods sake,9,1
5,been created on microsoft slideshow for gods sake,3,1
5,been created on microsoft slideshow for gods sake,2,1
4,famed gaudi towers,8,0
5,been created on microsoft slideshow for gods sake,1,1
8,dont think ive ever seen,2,0
8,dont think ive ever seen,4,0
7,portrayal,5,0
7,portrayal,8,0
7,portrayal,3,0
6,delight,5,0
7,portrayal,2,0
6,delight,1,0
6,delight,0,0
6,delight,6,0
7,portrayal,4,0
7,portrayal,10,0
5,been created on microsoft slideshow for gods sake,5,1
7,portrayal,0,0
8,dont think ive ever seen,1,0
7,portrayal,6,0
8,dont think ive ever seen,5,0
6,delight,4,0
6,delight,7,0
8,dont think ive ever seen,0,0
6,delight,8,0
6,delight,3,0
7,portrayal,7,0
6,delight,2,0
4,famed gaudi towers,10,0
8,dont think ive ever seen,9,0
8,dont think ive ever seen,3,0
5,been created on microsoft slideshow for gods sake,7,1
8,dont think ive ever seen,8,0
8,dont think ive ever seen,7,0
7,portrayal,1,0
8,dont think ive ever seen,6,0
6,delight,9,0
10,which is to say not good at all,0,1
9,made of weak material and break easily,2,1
9,made of weak material and break easily,0,1
6,delight,10,0
9,made of weak material and break easily,1,1
9,made of weak material and break easily,4,1
5,been created on microsoft slideshow for gods sake,4,1
12,over a year now and i will tell you its not that great,1,1
9,made of weak material and break easily,10,1
9,made of weak material and break easily,3,1
10,which is to say not good at all,1,1
9,made of weak material and break easily,9,1
9,made of weak material and break easily,7,1
9,made of weak material and break easily,6,1
7,portrayal,9,0
9,made of weak material and break easily,5,1
10,which is to say not good at all,6,1
10,which is to say not good at all,4,1
10,which is to say not good at all,3,1
11,foolish,3,0
10,which is to say not good at all,2,1
12,over a year now and i will tell you its not that great,3,1
11,foolish,6,0
9,made of weak material and break easily,8,1
11,foolish,1,0
12,over a year now and i will tell you its not that great,6,1
12,over a year now and i will tell you its not that great,9,1
12,over a year now and i will tell you its not that great,5,1
11,foolish,0,0
10,which is to say not good at all,10,1
12,over a year now and i will tell you its not that great,7,1
12,over a year now and i will tell you its not that great,2,1
11,foolish,5,0
11,foolish,7,0
10,which is to say not good at all,9,1
12,over a year now and i will tell you its not that great,0,1
10,which is to say not good at all,8,1
12,over a year now and i will tell you its not that great,10,1
13,setting for your money right,1,0
11,foolish,4,0
12,over a year now and i will tell you its not that great,8,1
11,foolish,9,0
13,setting for your money right,2,0
13,setting for your money right,3,0
11,foolish,2,0
10,which is to say not good at all,5,1
13,setting for your money right,5,0
10,which is to say not good at all,7,1
11,foolish,10,0
12,over a year now and i will tell you its not that great,4,1
13,setting for your money right,6,0
13,setting for your money right,7,0
14,in my heart and hope for the device is great,0,0
13,setting for your money right,9,0
14,in my heart and hope for the device is great,1,0
8,dont think ive ever seen,10,0
15,tasty and the texture was just nasty,2,1
13,setting for your money right,4,0
13,setting for your money right,8,0
14,in my heart and hope for the device is great,3,0
14,in my heart and hope for the device is great,8,0
14,in my heart and hope for the device is great,7,0
16,to deal,8,0
14,in my heart and hope for the device is great,4,0
14,in my heart and hope for the device is great,9,0
14,in my heart and hope for the device is great,6,0
15,tasty and the texture was just nasty,0,1
15,tasty and the texture was just nasty,1,1
11,foolish,8,0
13,setting for your money right,10,0
16,to deal,4,0
14,in my heart and hope for the device is great,2,0
16,to deal,5,0
16,to deal,7,0
17,palmtopcameracellphone and excels in those roles,4,0
14,in my heart and hope for the device is great,5,0
15,tasty and the texture was just nasty,7,1
16,to deal,10,0
15,tasty and the texture was just nasty,8,1
15,tasty and the texture was just nasty,5,1
16,to deal,3,0
15,tasty and the texture was just nasty,4,1
