index,statement,sample_id,deepseek/deepseek-v3.2
1,watch it,8,0
0,starter wireless headset,0,0
0,starter wireless headset,6,0
0,starter wireless headset,4,0
1,watch it,4,0
4,famed gaudi towers,0,0
1,watch it,10,0
1,watch it,7,0
3,prompted such a waste your brain will not communicate,1,0
2,the main players are mesmerising,7,1
4,famed gaudi towers,5,0
1,watch it,2,0
2,the main players are mesmerising,3,0
0,starter wireless headset,8,0
0,starter wireless headset,7,0
4,famed gaudi towers,1,0
0,starter wireless headset,2,0
1,watch it,5,0
1,watch it,6,0
2,the main players are mesmerising,2,0
0,starter wireless headset,9,0
3,prompted such a waste your brain will not communicate,0,0
3,prompted such a waste your brain will not communicate,6,0
3,prompted such a waste your brain will not communicate,7,0
1,watch it,3,0
3,prompted such a waste your brain will not communicate,5,0
2,the main players are mesmerising,5,1
2,the main players are mesmerising,9,1
0,starter wireless headset,1,0
2,the main players are mesmerising,1,0
5,been created on microsoft slideshow for gods sake,0,0
3,prompted such a waste your brain will not communicate,9,0
1,watch it,1,0
1,watch it,0,0
3,prompted such a waste your brain will not communicate,2,0
4,famed gaudi towers,6,0
4,famed gaudi towers,7,0
4,famed gaudi towers,3,0
5,been created on microsoft slideshow for gods sake,4,0
5,been created on microsoft slideshow for gods sake,8,0
2,the main players are mesmerising,4,0
4,famed gaudi towers,9,0
3,prompted such a waste your brain will not communicate,10,0
5,been created on microsoft slideshow for gods sake,2,0
4,famed gaudi towers,4,0
0,starter wireless headset,3,0
6,delight,1,0
6,delight,4,0
2,the main players are mesmerising,0,1
2,the main players are mesmerising,10,1
5,been created on microsoft slideshow for gods sake,10,0
1,watch it,9,0
3,prompted such a waste your brain will not communicate,3,0
3,prompted such a waste your brain will not communicate,8,0
2,the main players are mesmerising,6,1
6,delight,6,0
6,delight,9,0
2,the main players are mesmerising,8,0
6,delight,3,0
7,portrayal,3,0
7,portrayal,5,0
6,delight,7,0
0,starter wireless headset,5,0
6,delight,2,0
8,dont think ive ever seen,2,0
6,delight,0,0
7,portrayal,1,0
7,portrayal,6,0
5,been created on microsoft slideshow for gods sake,3,0
6,delight,10,0
0,starter wireless headset,10,0
5,been created on microsoft slideshow for gods sake,6,0
7,portrayal,0,0
4,famed gaudi towers,8,0
7,portrayal,7,0
6,delight,5,0
8,dont think ive ever seen,8,0
5,been created on microsoft slideshow for gods sake,9,0
7,portrayal,4,0
8,dont think ive ever seen,10,0
7,portrayal,9,0
5,been created on microsoft slideshow for gods sake,5,0
8,dont think ive ever seen,9,0
5,been created on microsoft slideshow for gods sake,7,0
10,which is to say not good at all,2,0
8,dont think ive ever seen,3,0
7,portrayal,10,0
10,which is to say not good at all,6,0
7,portrayal,2,0
8,dont think ive ever seen,5,0
8,dont think ive ever seen,4,0
9,made of weak material and break easily,7,0
9,made of weak material and break easily,0,0
8,dont think ive ever seen,1,0
6,delight,8,0
8,dont think ive ever seen,0,0
3,prompted such a waste your brain will not communicate,4,0
9,made of weak material and break easily,6,0
9,made of weak material and break easily,2,0
10,which is to say not good at all,0,0
9,made of weak material and break easily,8,0
11,foolish,3,0
7,portrayal,8,0
10,which is to say not good at all,4,0
10,which is to say not good at all,7,0
9,made of weak material and break easily,9,0
9,made of weak material and break easily,3,1
9,made of weak material and break easily,5,0
9,made of weak material and break easily,1,0
10,which is to say not good at all,1,0
11,foolish,0,0
8,dont think ive ever seen,6,0
9,made of weak material and break easily,10,0
12,over a year now and i will tell you its not that great,5,1
11,foolish,8,0
11,foolish,1,0
12,over a year now and i will tell you its not that great,1,0
10,which is to say not good at all,9,0
11,foolish,4,0
11,foolish,9,0
5,been created on microsoft slideshow for gods sake,1,0
12,over a year now and i will tell you its not that great,0,1
11,foolish,2,0
10,which is to say not good at all,3,0
