Dr. Thomas Clark PhD,"January 19, 1946",Syracuse,Engineering mechanics physics and science,Baker College of Jackson,Project Lead & Scrum Master,General Industrial Controls
Jasmine Scott,"May 30, 2005",Amaya,Architectural engineering,Jefferson State Community College,Advanced customer escalations - Senior engineer,Care Health Insurance
Tiffany Davis,"October 8, 1933",Red Bay,Environmental science,University of Phoenix-Baton Rouge,Software Engineer,JAAC TECHNO SERVICES
Justin Hurley,"April 24, 2023",Summerfield,Cosmetology services and culinary arts,Iona College,Senior Collaboration Engineer,Powerica
Jonathan Perry,"January 30, 1993",Lakewood,International relations,Brown Mackie College-Indianapolis,Senior Technical Lead,KnowledgeHut
Karen Gonzalez,"March 14, 1990",Northwest Ithaca,Theology and religious vocations,Longwood University,Senior Test Engineer,Swelect Energy Systems
Charles Hawkins,"July 17, 1999",Grandview Plaza,Science and computer teacher education,Western Shores Institute Inc,Partner & Managing Director; Leader North American Energy Practice,Micro Turners
Lee Perez,"November 1, 1940",Goodnews Bay,Miscellaneous biology,Aveda Institute Denver,Senior IT Instructor and Consultant,GMR Energy
Amy Garcia,"January 1, 1955",Spring Valley,Elementary education,DeVry University's Keller Graduate School of Management-California,Linux/AWS/Openstack - Cloud Engineer,ShopX
Christie Mccullough,"February 6, 1997",Ardsley,Library science,Yeshivat Mikdash Melech,Network Wireless Consultant.,iPlaceUSA
Aaron Reed,"July 9, 1967",Soledad,Chemical engineering,Century College,Software Engineer,Dotsquares
Daniel Henderson,"June 6, 2012",Bates City,Genetics,New Concept Massage and Beauty School,Information Security Associate,Cygnet Infotech
Kayla Burns,"April 2, 1932",North Potomac,Early childhood education,Texas Vocational Schools Inc,Data Center Architect,ObjectWin Technology
Jeremy Hunter,"March 26, 2002",Marion,International relations,Federico Beauty Institute,Vice President of Business Development,Shalimar Paints
Stacy Harper,"May 3, 1995",Lake St. Louis,History,Ridge Career Center,Design Verification Engineer,NIS Management Private
Susan Patrick,"October 5, 2022",Ore City,General business,Rabbinical College of Ohr Shimon Yisroel,Senior Systems Engineer,Pure & Cure Healthcare
Erik Small,"June 17, 1961",Chebanse,Oceanography,National American University-Overland Park,Solutions Consultant,Enrich Hair And Skin Solutions
Charles Gonzales,"March 18, 2023",Roberts,Educational psychology,New Beginning College of Cosmetology,Network Security Architect,Gera Developments
Connor Summers,"April 2, 1985",Oskaloosa,Miscellaneous education,Lamar University,Program Manager,Muthoot Housing Finance Company
Jason Hardy,"March 11, 1960",Saddle River,Naval architecture and marine engineering,ITT Technical Institute-Westminster,Director of Product,COSMO Infrasolutions
Sabrina Miller,"April 5, 2009",Tallula,Communication technologies,United Technical Center,Manager of Product Operations; Service Provider,Cytecare Cancer Hospital
Matthew Leonard,"November 28, 1949",Cameron,Applied mathematics,Institucion Chaviano de Mayaguez,Data Analyst,Shakti Precision Components
David Daniels,"May 2, 1941",Adjuntas,Oceanography,University of Scranton,Principal Software Engineer,Ambuja Cements
Michael Sloan,"January 25, 1975",Des Moines,Drama and theater arts,San Francisco Art Institute,Member of Technical Staff,Syneos Health
Carol Morgan,"August 13, 2019",Medford,Social science or history teacher education,Mildred Elley School-Albany Campus,Senior Software Engineer VI,Nerdy Turtlez
Jerry Walsh,"March 16, 1991",Harvey,Chemical engineering,La'James International College,QA Automation Engineer,DCM Infotech
Jason Neal,"November 24, 1958",Emory,Commercial art and graphic design,University of Phoenix-Northern Virginia Campus,Sales Engineer,Xerox
Gloria Floyd,"January 28, 1938",Coggon,Philosophy and religious studies,John D Rockefeller IV Career Center,Strategic Events Specialist,Amco Batteries
