Dr. Tiffany Booker,"February 19, 1955",Roxborough Park,Political science and government,Eagle Gate College-Murray,Account Manager,Kayjay Forging
Maria Gonzalez,"April 18, 2014",Perkins,Clinical psychology,Fortis College-Ravenna,Director  AppExchange and Communities Product Management,M.B.A Consulting India
Felicia Murphy,"September 5, 2004",Germantown Hills,Finance,Global Business Institute,Senior System Engineer,North West Carrying Co.
Michael Garcia,"February 17, 1937",Buzzards Bay,Metallurgical engineering,University of South Carolina-Upstate,Business Development Manager,Ftcash
Adam Merritt,"November 11, 1991",Pray,Public administration,Agnes Scott College,Openstack Engineer,Filatex India
Michael Dawson,"September 23, 1942",Oakhaven,Architectural engineering,Tulsa Technology Center-Broken Arrow Campus,Principal Software Engineer,Tata Steel Long Products
Hunter Williams,"December 10, 2005",Paxtonville,United states history,Century College,Senior Software Engineer,Amentum
Rebecca Beard,"May 7, 1995",Welch,Mathematics,Polytechnic University of Puerto Rico-Miami Campus,Social Media Communications Specialist,Rain Industries
Brittney Phillips,"December 21, 1984",Irvington,Electrical engineering,Saint Francis Medical Center School of Nursing,Member  Board Of Directors,iNeuron.ai
Donna Stephenson,"August 17, 2018",Milan,Actuarial science,Regency Beauty Institute-Nashville,Sales Engineer,USV
Debra Friedman,"December 14, 2008",Wilder,Commercial art and graphic design,Rochester College,Recruiter,Lumen Technologies
Mrs. Valerie Ramirez,"September 3, 1945",Kasilof,Molecular biology,Heritage University,Product Marketing Manager  Service Cloud (Retail & Consumer Goods),Vcare Trichology
Kevin Walters,"August 27, 2003",Sewaren,Chemical engineering,Patrick Henry Community College,Head of Product  Next Billion Users,Fractal Analytics
Sarah Gomez MD,"July 25, 1976",South Apopka,Communication disorders sciences and services,Ogle School Hair Skin Nails-Hurst,Principal Network Engineer (Tier3),Deepak Phenolics
Louis Martin,"March 15, 1963",Lakes of the North,Microbiology,American Commercial College-Wichita Falls,Senior Software Engineer,Karma Ayurveda
Ann Barnett,"May 17, 1943",Russellville,Library science,Linn State Technical College,Fiber Optic Network Support Analyst,SDG Software
Jane Smith,"May 17, 1978",South Hill,United states history,Morrisville State College,Commercial Account Manager,AAK KAMANI
Amber Parker,"August 13, 1960",Crane,Geology and earth science,Burlington County College,Machine Learning Engineer,ORISSA METALIKS
Alicia Wilson,"April 1, 1930",Los Luceros,Engineering mechanics physics and science,Washington County Community College,Account Executive,National Informatics Centre
Mark Townsend,"January 20, 1938",Bowdon,Finance,Miller-Motte College-Fayetteville,Software Development Engineer II,DISH TV
Tracy Frye,"December 26, 2007",Rio en Medio,Special needs education,Talmudical Seminary Oholei Torah,Software Engineer,Stefanini
Jennifer Little,"December 14, 1982",Oakwood,Neuroscience,Tuskegee University,SW Engineer,Lionbridge Technologies
Michael Cross DDS,"April 3, 2004",Clarksburg,Theology and religious vocations,University of Bridgeport,Staff Quality Engineer,MyGlamm
Laura Thomas,"March 10, 2004",Doffing,Mining and mineral engineering,Washington Hospital School of Nursing,Global Social Media Marketing Manager,BharatMatrimony.com
Scott Meza,"October 7, 2024",Church Hill,Art history and criticism,Hopkinsville Community College,IT Security Engineer,Farbe Firma
