Noah Rhodes,"October 27, 1969",Greenville,Construction services,University of Richmond,DevOps Cloud Architect  AWS Professional Services,Dishnet Wireless
Angie Henderson,"April 15, 1980",Westminster,Elementary education,Kiamichi Technology Center-Atoka,Community Relations Project Manager,Kemin Industries
Daniel Wagner,"December 22, 1955",New Market,Zoology,Centura College-Norfolk,Digital Personalization & Experimentation,Dodsal Engineering & Construction
Cristian Santos,"March 27, 1950",Tekoa,Botany,Southwestern College,Contractor,Ibg Fincon Solutions
Connie Lawrence,"July 17, 1968",Hollow Creek,Community and public health,Northeast Community College,Owner,KPI Partners
Abigail Shaffer,"July 27, 1991",Eagle Pass,Special needs education,DeVry University's Keller Graduate School of Management-Maryland,Product Manager,Marquardt
Gina Moore,"December 1, 2014",Wauregan,General agriculture,Aiken Technical College,Software Development Engineer,Raksha TPA
Gabrielle Davis,"May 9, 1988",Diablo,Cognitive science and biopsychology,Manchester Beauty College,Software Engineer Intern,Delhi Transport Corporation
Ryan Munoz,"September 27, 1930",Dooling,Nursing,Redlands Community College,Senior Ad Operations Manager,Biotech Vision Care
Monica Herrera,"June 3, 1932",Menomonee Falls,Sociology,The Hair Design School-Ocean,Hardware Validation Engineer,Premium Transmission
Jamie Arnold,"December 1, 2016",Madras,Early childhood education,Hazelden Graduate School of Addiction Studies,General Manager ~ Liberty University,Exusia
Lisa Hensley,"May 17, 2016",Poulan,Petroleum engineering,School of Professional Horticulture at the New York Botanical Garden,Business Planning  Digital Operations  Supply Chain,Centaur Pharmaceuticals
Michele Williams,"February 4, 1959",Oakley,Communication technologies,Louisiana Delta Community College-Monroe Campus,Engineer,Iol Chemicals & Pharmaceuticals
Dylan Miller,"October 23, 2021",Rush Springs,Mathematics,Northeastern University,Member of Technical Staff,Xceedance
Brian Ramirez,"September 28, 1950",Sun Valley,Fine arts,Southern Nazarene University,Senior Software Engineer,Sagar Cements
Holly Wood,"June 27, 2004",Keyesport,Miscellaneous health medical professions,Otsego Area BOCES-School of Practical Nursing,Site Reliability Engineer,Believers Church Medical College Hospital
Derek Zuniga,"February 2, 2018",Prairieville,Industrial and manufacturing engineering,Colorado Academy of Veterinary Technology,Senior Product Manager  Finance Systems,Takenaka
